_excel_row,money,priceType,vipType,level,vip_16_0,vip_16_1,vip_16_2,vip_16_3,vip_16_4,vip_16_5,vip_16_6,vip_16_7,vip_16_8,vip_16_9,vip_16_10,vip_16_11,vip_16_12,vip_16_13,vip_16_14,vip_16_15
6746,9,17,1,150,1620000,2835000,3240000,3645000,4050000,4455000,4860000,5670000,6480000,7290000,8100000,8910000,9720000,10530000,11340000,12150000
6747,9,17,1,300,2250000,3937500,4500000,5062500,5625000,6187500,6750000,7875000,9000000,10125000,11250000,12375000,13500000,14625000,15750000,16875000
6748,9,17,1,400,2700000,4725000,5400000,6075000,6750000,7425000,8100000,9450000,10800000,12150000,13500000,14850000,16200000,17550000,18900000,20250000
6749,9,17,1,500,3600000,6300000,7200000,8100000,9000000,9900000,10800000,12600000,14400000,16200000,18000000,19800000,21600000,23400000,25200000,27000000
6750,9,17,1,600,4500000,7875000,9000000,10125000,11250000,12375000,13500000,15750000,18000000,20250000,22500000,24750000,27000000,29250000,31500000,33750000
6751,9,17,1,700,6750000,11812500,13500000,15187500,16875000,18562500,20250000,23625000,27000000,30375000,33750000,37125000,40500000,43875000,47250000,50625000
6752,9,17,1,800,9000000,15750000,18000000,20250000,22500000,24750000,27000000,31500000,36000000,40500000,45000000,49500000,54000000,58500000,63000000,67500000
6753,9,17,1,900,11250000,19687500,22500000,25312500,28125000,30937500,33750000,39375000,45000000,50625000,56250000,61875000,67500000,73125000,78750000,84375000
6754,9,17,1,1000,13500000,23625000,27000000,30375000,33750000,37125000,40500000,47250000,54000000,60750000,67500000,74250000,81000000,87750000,94500000,101250000
6755,9,17,1,1100,18000000,31500000,36000000,40500000,45000000,49500000,54000000,63000000,72000000,81000000,90000000,99000000,108000000,117000000,126000000,135000000
6756,9,17,1,1200,22500000,39375000,45000000,50625000,56250000,61875000,67500000,78750000,90000000,101250000,112500000,123750000,135000000,146250000,157500000,168750000
6757,9,17,1,1400,36000000,63000000,72000000,81000000,90000000,99000000,108000000,126000000,144000000,162000000,180000000,198000000,216000000,234000000,252000000,270000000
6758,9,17,2,0,90000,157500,180000,202500,225000,247500,270000,315000,360000,405000,450000,495000,540000,585000,630000,675000
6759,9,17,2,10,180000,315000,360000,405000,450000,495000,540000,630000,720000,810000,900000,990000,1080000,1170000,1260000,1350000
6760,9,17,2,20,360000,630000,720000,810000,900000,990000,1080000,1260000,1440000,1620000,1800000,1980000,2160000,2340000,2520000,2700000
6761,9,17,2,30,540000,945000,1080000,1215000,1350000,1485000,1620000,1890000,2160000,2430000,2700000,2970000,3240000,3510000,3780000,4050000
6762,9,17,2,40,720000,1260000,1440000,1620000,1800000,1980000,2160000,2520000,2880000,3240000,3600000,3960000,4320000,4680000,5040000,5400000
6763,9,17,2,50,900000,1575000,1800000,2025000,2250000,2475000,2700000,3150000,3600000,4050000,4500000,4950000,5400000,5850000,6300000,6750000
6764,9,17,2,75,1080000,1890000,2160000,2430000,2700000,2970000,3240000,3780000,4320000,4860000,5400000,5940000,6480000,7020000,7560000,8100000
6765,9,17,2,100,1260000,2205000,2520000,2835000,3150000,3465000,3780000,4410000,5040000,5670000,6300000,6930000,7560000,8190000,8820000,9450000
6766,9,17,2,125,1440000,2520000,2880000,3240000,3600000,3960000,4320000,5040000,5760000,6480000,7200000,7920000,8640000,9360000,10080000,10800000
6767,9,17,2,150,1620000,2835000,3240000,3645000,4050000,4455000,4860000,5670000,6480000,7290000,8100000,8910000,9720000,10530000,11340000,12150000
6768,9,17,2,300,2250000,3937500,4500000,5062500,5625000,6187500,6750000,7875000,9000000,10125000,11250000,12375000,13500000,14625000,15750000,16875000
6769,9,17,2,400,2700000,4725000,5400000,6075000,6750000,7425000,8100000,9450000,10800000,12150000,13500000,14850000,16200000,17550000,18900000,20250000
6770,9,17,2,500,3600000,6300000,7200000,8100000,9000000,9900000,10800000,12600000,14400000,16200000,18000000,19800000,21600000,23400000,25200000,27000000
6771,9,17,2,600,4500000,7875000,9000000,10125000,11250000,12375000,13500000,15750000,18000000,20250000,22500000,24750000,27000000,29250000,31500000,33750000
6772,9,17,2,700,6750000,11812500,13500000,15187500,16875000,18562500,20250000,23625000,27000000,30375000,33750000,37125000,40500000,43875000,47250000,50625000
6773,9,17,2,800,9000000,15750000,18000000,20250000,22500000,24750000,27000000,31500000,36000000,40500000,45000000,49500000,54000000,58500000,63000000,67500000
6774,9,17,2,900,11250000,19687500,22500000,25312500,28125000,30937500,33750000,39375000,45000000,50625000,56250000,61875000,67500000,73125000,78750000,84375000
6775,9,17,2,1000,13500000,23625000,27000000,30375000,33750000,37125000,40500000,47250000,54000000,60750000,67500000,74250000,81000000,87750000,94500000,101250000
6776,9,17,2,1100,18000000,31500000,36000000,40500000,45000000,49500000,54000000,63000000,72000000,81000000,90000000,99000000,108000000,117000000,126000000,135000000
6777,9,17,2,1200,22500000,39375000,45000000,50625000,56250000,61875000,67500000,78750000,90000000,101250000,112500000,123750000,135000000,146250000,157500000,168750000
6778,9,17,2,1400,36000000,63000000,72000000,81000000,90000000,99000000,108000000,126000000,144000000,162000000,180000000,198000000,216000000,234000000,252000000,270000000
6779,13,17,1,0,130000,227500,260000,292500,325000,357500,390000,455000,520000,585000,650000,715000,780000,845000,910000,975000
6780,13,17,1,10,260000,455000,520000,585000,650000,715000,780000,910000,1040000,1170000,1300000,1430000,1560000,1690000,1820000,1950000
6781,13,17,1,20,520000,910000,1040000,1170000,1300000,1430000,1560000,1820000,2080000,2340000,2600000,2860000,3120000,3380000,3640000,3900000
6782,13,17,1,30,780000,1365000,1560000,1755000,1950000,2145000,2340000,2730000,3120000,3510000,3900000,4290000,4680000,5070000,5460000,5850000
6783,13,17,1,40,1040000,1820000,2080000,2340000,2600000,2860000,3120000,3640000,4160000,4680000,5200000,5720000,6240000,6760000,7280000,7800000
6784,13,17,1,50,1300000,2275000,2600000,2925000,3250000,3575000,3900000,4550000,5200000,5850000,6500000,7150000,7800000,8450000,9100000,9750000
6785,13,17,1,75,1560000,2730000,3120000,3510000,3900000,4290000,4680000,5460000,6240000,7020000,7800000,8580000,9360000,10140000,10920000,11700000
6786,13,17,1,100,1820000,3185000,3640000,4095000,4550000,5005000,5460000,6370000,7280000,8190000,9100000,10010000,10920000,11830000,12740000,13650000
6787,13,17,1,125,2080000,3640000,4160000,4680000,5200000,5720000,6240000,7280000,8320000,9360000,10400000,11440000,12480000,13520000,14560000,15600000
6788,13,17,1,150,2340000,4095000,4680000,5265000,5850000,6435000,7020000,8190000,9360000,10530000,11700000,12870000,14040000,15210000,16380000,17550000
6789,13,17,1,300,3250000,5687500,6500000,7312500,8125000,8937500,9750000,11375000,13000000,14625000,16250000,17875000,19500000,21125000,22750000,24375000
6790,13,17,1,400,3900000,6825000,7800000,8775000,9750000,10725000,11700000,13650000,15600000,17550000,19500000,21450000,23400000,25350000,27300000,29250000
6791,13,17,1,500,5200000,9100000,10400000,11700000,13000000,14300000,15600000,18200000,20800000,23400000,26000000,28600000,31200000,33800000,36400000,39000000
6792,13,17,1,600,6500000,11375000,13000000,14625000,16250000,17875000,19500000,22750000,26000000,29250000,32500000,35750000,39000000,42250000,45500000,48750000
6793,13,17,1,700,9750000,17062500,19500000,21937500,24375000,26812500,29250000,34125000,39000000,43875000,48750000,53625000,58500000,63375000,68250000,73125000
6794,13,17,1,800,13000000,22750000,26000000,29250000,32500000,35750000,39000000,45500000,52000000,58500000,65000000,71500000,78000000,84500000,91000000,97500000
6795,13,17,1,900,16250000,28437500,32500000,36562500,40625000,44687500,48750000,56875000,65000000,73125000,81250000,89375000,97500000,105625000,113750000,121875000
6796,13,17,1,1000,19500000,34125000,39000000,43875000,48750000,53625000,58500000,68250000,78000000,87750000,97500000,107250000,117000000,126750000,136500000,146250000
6797,13,17,1,1100,26000000,45500000,52000000,58500000,65000000,71500000,78000000,91000000,104000000,117000000,130000000,143000000,156000000,169000000,182000000,195000000
6798,13,17,1,1200,32500000,56875000,65000000,73125000,81250000,89375000,97500000,113750000,130000000,146250000,162500000,178750000,195000000,211250000,227500000,243750000
6799,13,17,1,1400,52000000,91000000,104000000,117000000,130000000,143000000,156000000,182000000,208000000,234000000,260000000,286000000,312000000,338000000,364000000,390000000
6800,13,17,2,0,130000,227500,260000,292500,325000,357500,390000,455000,520000,585000,650000,715000,780000,845000,910000,975000
6801,13,17,2,10,260000,455000,520000,585000,650000,715000,780000,910000,1040000,1170000,1300000,1430000,1560000,1690000,1820000,1950000
6802,13,17,2,20,520000,910000,1040000,1170000,1300000,1430000,1560000,1820000,2080000,2340000,2600000,2860000,3120000,3380000,3640000,3900000
6803,13,17,2,30,780000,1365000,1560000,1755000,1950000,2145000,2340000,2730000,3120000,3510000,3900000,4290000,4680000,5070000,5460000,5850000
6804,13,17,2,40,1040000,1820000,2080000,2340000,2600000,2860000,3120000,3640000,4160000,4680000,5200000,5720000,6240000,6760000,7280000,7800000
6805,13,17,2,50,1300000,2275000,2600000,2925000,3250000,3575000,3900000,4550000,5200000,5850000,6500000,7150000,7800000,8450000,9100000,9750000
6806,13,17,2,75,1560000,2730000,3120000,3510000,3900000,4290000,4680000,5460000,6240000,7020000,7800000,8580000,9360000,10140000,10920000,11700000
6807,13,17,2,100,1820000,3185000,3640000,4095000,4550000,5005000,5460000,6370000,7280000,8190000,9100000,10010000,10920000,11830000,12740000,13650000
6808,13,17,2,125,2080000,3640000,4160000,4680000,5200000,5720000,6240000,7280000,8320000,9360000,10400000,11440000,12480000,13520000,14560000,15600000
6809,13,17,2,150,2340000,4095000,4680000,5265000,5850000,6435000,7020000,8190000,9360000,10530000,11700000,12870000,14040000,15210000,16380000,17550000
6810,13,17,2,300,3250000,5687500,6500000,7312500,8125000,8937500,9750000,11375000,13000000,14625000,16250000,17875000,19500000,21125000,22750000,24375000
6811,13,17,2,400,3900000,6825000,7800000,8775000,9750000,10725000,11700000,13650000,15600000,17550000,19500000,21450000,23400000,25350000,27300000,29250000
6812,13,17,2,500,5200000,9100000,10400000,11700000,13000000,14300000,15600000,18200000,20800000,23400000,26000000,28600000,31200000,33800000,36400000,39000000
6813,13,17,2,600,6500000,11375000,13000000,14625000,16250000,17875000,19500000,22750000,26000000,29250000,32500000,35750000,39000000,42250000,45500000,48750000
6814,13,17,2,700,9750000,17062500,19500000,21937500,24375000,26812500,29250000,34125000,39000000,43875000,48750000,53625000,58500000,63375000,68250000,73125000
6815,13,17,2,800,13000000,22750000,26000000,29250000,32500000,35750000,39000000,45500000,52000000,58500000,65000000,71500000,78000000,84500000,91000000,97500000
6816,13,17,2,900,16250000,28437500,32500000,36562500,40625000,44687500,48750000,56875000,65000000,73125000,81250000,89375000,97500000,105625000,113750000,121875000
6817,13,17,2,1000,19500000,34125000,39000000,43875000,48750000,53625000,58500000,68250000,78000000,87750000,97500000,107250000,117000000,126750000,136500000,146250000
6818,13,17,2,1100,26000000,45500000,52000000,58500000,65000000,71500000,78000000,91000000,104000000,117000000,130000000,143000000,156000000,169000000,182000000,195000000
6819,13,17,2,1200,32500000,56875000,65000000,73125000,81250000,89375000,97500000,113750000,130000000,146250000,162500000,178750000,195000000,211250000,227500000,243750000
6820,13,17,2,1400,52000000,91000000,104000000,117000000,130000000,143000000,156000000,182000000,208000000,234000000,260000000,286000000,312000000,338000000,364000000,390000000
6821,17,17,1,0,170000,297500,340000,382500,425000,467500,510000,595000,680000,765000,850000,935000,1020000,1105000,1190000,1275000
6822,17,17,1,10,340000,595000,680000,765000,850000,935000,1020000,1190000,1360000,1530000,1700000,1870000,2040000,2210000,2380000,2550000
6823,17,17,1,20,680000,1190000,1360000,1530000,1700000,1870000,2040000,2380000,2720000,3060000,3400000,3740000,4080000,4420000,4760000,5100000
6824,17,17,1,30,1020000,1785000,2040000,2295000,2550000,2805000,3060000,3570000,4080000,4590000,5100000,5610000,6120000,6630000,7140000,7650000
6825,17,17,1,40,1360000,2380000,2720000,3060000,3400000,3740000,4080000,4760000,5440000,6120000,6800000,7480000,8160000,8840000,9520000,10200000
6826,17,17,1,50,1700000,2975000,3400000,3825000,4250000,4675000,5100000,5950000,6800000,7650000,8500000,9350000,10200000,11050000,11900000,12750000
6827,17,17,1,75,2040000,3570000,4080000,4590000,5100000,5610000,6120000,7140000,8160000,9180000,10200000,11220000,12240000,13260000,14280000,15300000
6828,17,17,1,100,2380000,4165000,4760000,5355000,5950000,6545000,7140000,8330000,9520000,10710000,11900000,13090000,14280000,15470000,16660000,17850000
6829,17,17,1,125,2720000,4760000,5440000,6120000,6800000,7480000,8160000,9520000,10880000,12240000,13600000,14960000,16320000,17680000,19040000,20400000
6830,17,17,1,150,3060000,5355000,6120000,6885000,7650000,8415000,9180000,10710000,12240000,13770000,15300000,16830000,18360000,19890000,21420000,22950000
6831,17,17,1,300,4250000,7437500,8500000,9562500,10625000,11687500,12750000,14875000,17000000,19125000,21250000,23375000,25500000,27625000,29750000,31875000
6832,17,17,1,400,5100000,8925000,10200000,11475000,12750000,14025000,15300000,17850000,20400000,22950000,25500000,28050000,30600000,33150000,35700000,38250000
6833,17,17,1,500,6800000,11900000,13600000,15300000,17000000,18700000,20400000,23800000,27200000,30600000,34000000,37400000,40800000,44200000,47600000,51000000
6834,17,17,1,600,8500000,14875000,17000000,19125000,21250000,23375000,25500000,29750000,34000000,38250000,42500000,46750000,51000000,55250000,59500000,63750000
6835,17,17,1,700,12750000,22312500,25500000,28687500,31875000,35062500,38250000,44625000,51000000,57375000,63750000,70125000,76500000,82875000,89250000,95625000
6836,17,17,1,800,17000000,29750000,34000000,38250000,42500000,46750000,51000000,59500000,68000000,76500000,85000000,93500000,102000000,110500000,119000000,127500000
6837,17,17,1,900,21250000,37187500,42500000,47812500,53125000,58437500,63750000,74375000,85000000,95625000,106250000,116875000,127500000,138125000,148750000,159375000
6838,17,17,1,1000,25500000,44625000,51000000,57375000,63750000,70125000,76500000,89250000,102000000,114750000,127500000,140250000,153000000,165750000,178500000,191250000
6839,17,17,1,1100,34000000,59500000,68000000,76500000,85000000,93500000,102000000,119000000,136000000,153000000,170000000,187000000,204000000,221000000,238000000,255000000
6840,17,17,1,1200,42500000,74375000,85000000,95625000,106250000,116875000,127500000,148750000,170000000,191250000,212500000,233750000,255000000,276250000,297500000,318750000
6841,17,17,1,1400,68000000,119000000,136000000,153000000,170000000,187000000,204000000,238000000,272000000,306000000,340000000,374000000,408000000,442000000,476000000,510000000
6842,17,17,2,0,170000,297500,340000,382500,425000,467500,510000,595000,680000,765000,850000,935000,1020000,1105000,1190000,1275000
6843,17,17,2,10,340000,595000,680000,765000,850000,935000,1020000,1190000,1360000,1530000,1700000,1870000,2040000,2210000,2380000,2550000
6844,17,17,2,20,680000,1190000,1360000,1530000,1700000,1870000,2040000,2380000,2720000,3060000,3400000,3740000,4080000,4420000,4760000,5100000
6845,17,17,2,30,1020000,1785000,2040000,2295000,2550000,2805000,3060000,3570000,4080000,4590000,5100000,5610000,6120000,6630000,7140000,7650000
6846,17,17,2,40,1360000,2380000,2720000,3060000,3400000,3740000,4080000,4760000,5440000,6120000,6800000,7480000,8160000,8840000,9520000,10200000
6847,17,17,2,50,1700000,2975000,3400000,3825000,4250000,4675000,5100000,5950000,6800000,7650000,8500000,9350000,10200000,11050000,11900000,12750000
6848,17,17,2,75,2040000,3570000,4080000,4590000,5100000,5610000,6120000,7140000,8160000,9180000,10200000,11220000,12240000,13260000,14280000,15300000
6849,17,17,2,100,2380000,4165000,4760000,5355000,5950000,6545000,7140000,8330000,9520000,10710000,11900000,13090000,14280000,15470000,16660000,17850000
6850,17,17,2,125,2720000,4760000,5440000,6120000,6800000,7480000,8160000,9520000,10880000,12240000,13600000,14960000,16320000,17680000,19040000,20400000
6851,17,17,2,150,3060000,5355000,6120000,6885000,7650000,8415000,9180000,10710000,12240000,13770000,15300000,16830000,18360000,19890000,21420000,22950000
6852,17,17,2,300,4250000,7437500,8500000,9562500,10625000,11687500,12750000,14875000,17000000,19125000,21250000,23375000,25500000,27625000,29750000,31875000
6853,17,17,2,400,5100000,8925000,10200000,11475000,12750000,14025000,15300000,17850000,20400000,22950000,25500000,28050000,30600000,33150000,35700000,38250000
6854,17,17,2,500,6800000,11900000,13600000,15300000,17000000,18700000,20400000,23800000,27200000,30600000,34000000,37400000,40800000,44200000,47600000,51000000
6855,17,17,2,600,8500000,14875000,17000000,19125000,21250000,23375000,25500000,29750000,34000000,38250000,42500000,46750000,51000000,55250000,59500000,63750000
6856,17,17,2,700,12750000,22312500,25500000,28687500,31875000,35062500,38250000,44625000,51000000,57375000,63750000,70125000,76500000,82875000,89250000,95625000
6857,17,17,2,800,17000000,29750000,34000000,38250000,42500000,46750000,51000000,59500000,68000000,76500000,85000000,93500000,102000000,110500000,119000000,127500000
6858,17,17,2,900,21250000,37187500,42500000,47812500,53125000,58437500,63750000,74375000,85000000,95625000,106250000,116875000,127500000,138125000,148750000,159375000
6859,17,17,2,1000,25500000,44625000,51000000,57375000,63750000,70125000,76500000,89250000,102000000,114750000,127500000,140250000,153000000,165750000,178500000,191250000
6860,17,17,2,1100,34000000,59500000,68000000,76500000,85000000,93500000,102000000,119000000,136000000,153000000,170000000,187000000,204000000,221000000,238000000,255000000
6861,17,17,2,1200,42500000,74375000,85000000,95625000,106250000,116875000,127500000,148750000,170000000,191250000,212500000,233750000,255000000,276250000,297500000,318750000
6862,17,17,2,1400,68000000,119000000,136000000,153000000,170000000,187000000,204000000,238000000,272000000,306000000,340000000,374000000,408000000,442000000,476000000,510000000
6863,70,17,1,0,700000,1225000,1400000,1575000,1750000,1925000,2100000,2450000,2800000,3150000,3500000,3850000,4200000,4550000,4900000,5250000
6864,70,17,1,10,1400000,2450000,2800000,3150000,3500000,3850000,4200000,4900000,5600000,6300000,7000000,7700000,8400000,9100000,9800000,10500000
6865,70,17,1,20,2800000,4900000,5600000,6300000,7000000,7700000,8400000,9800000,11200000,12600000,14000000,15400000,16800000,18200000,19600000,21000000
6866,70,17,1,30,4200000,7350000,8400000,9450000,10500000,11550000,12600000,14700000,16800000,18900000,21000000,23100000,25200000,27300000,29400000,31500000
6867,70,17,1,40,5600000,9800000,11200000,12600000,14000000,15400000,16800000,19600000,22400000,25200000,28000000,30800000,33600000,36400000,39200000,42000000
6868,70,17,1,50,7000000,12250000,14000000,15750000,17500000,19250000,21000000,24500000,28000000,31500000,35000000,38500000,42000000,45500000,49000000,52500000
6869,70,17,1,75,8400000,14700000,16800000,18900000,21000000,23100000,25200000,29400000,33600000,37800000,42000000,46200000,50400000,54600000,58800000,63000000
6870,70,17,1,100,9800000,17150000,19600000,22050000,24500000,26950000,29400000,34300000,39200000,44100000,49000000,53900000,58800000,63700000,68600000,73500000
6871,70,17,1,125,11200000,19600000,22400000,25200000,28000000,30800000,33600000,39200000,44800000,50400000,56000000,61600000,67200000,72800000,78400000,84000000
6872,70,17,1,150,12600000,22050000,25200000,28350000,31500000,34650000,37800000,44100000,50400000,56700000,63000000,69300000,75600000,81900000,88200000,94500000
6873,70,17,1,300,17500000,30625000,35000000,39375000,43750000,48125000,52500000,61250000,70000000,78750000,87500000,96250000,105000000,113750000,122500000,131250000
6874,70,17,1,400,21000000,36750000,42000000,47250000,52500000,57750000,63000000,73500000,84000000,94500000,105000000,115500000,126000000,136500000,147000000,157500000
6875,70,17,1,500,28000000,49000000,56000000,63000000,70000000,77000000,84000000,98000000,112000000,126000000,140000000,154000000,168000000,182000000,196000000,210000000
6876,70,17,1,600,35000000,61250000,70000000,78750000,87500000,96250000,105000000,122500000,140000000,157500000,175000000,192500000,210000000,227500000,245000000,262500000
6877,70,17,1,700,52500000,91875000,105000000,118125000,131250000,144375000,157500000,183750000,210000000,236250000,262500000,288750000,315000000,341250000,367500000,393750000
6878,70,17,1,800,70000000,122500000,140000000,157500000,175000000,192500000,210000000,245000000,280000000,315000000,350000000,385000000,420000000,455000000,490000000,525000000
6879,70,17,1,900,87500000,153125000,175000000,196875000,218750000,240625000,262500000,306250000,350000000,393750000,437500000,481250000,525000000,568750000,612500000,656250000
6880,70,17,1,1000,105000000,183750000,210000000,236250000,262500000,288750000,315000000,367500000,420000000,472500000,525000000,577500000,630000000,682500000,735000000,787500000
6881,70,17,1,1100,140000000,245000000,280000000,315000000,350000000,385000000,420000000,490000000,560000000,630000000,700000000,770000000,840000000,910000000,980000000,1050000000
6882,70,17,1,1200,175000000,306250000,350000000,393750000,437500000,481250000,525000000,612500000,700000000,787500000,875000000,962500000,1050000000,1137500000,1225000000,1312500000
6883,70,17,1,1400,280000000,490000000,560000000,630000000,700000000,770000000,840000000,980000000,1120000000,1260000000,1400000000,1540000000,1680000000,1820000000,1960000000,2100000000
6884,70,17,2,0,700000,1225000,1400000,1575000,1750000,1925000,2100000,2450000,2800000,3150000,3500000,3850000,4200000,4550000,4900000,5250000
6885,70,17,2,10,1400000,2450000,2800000,3150000,3500000,3850000,4200000,4900000,5600000,6300000,7000000,7700000,8400000,9100000,9800000,10500000
6886,70,17,2,20,2800000,4900000,5600000,6300000,7000000,7700000,8400000,9800000,11200000,12600000,14000000,15400000,16800000,18200000,19600000,21000000
6887,70,17,2,30,4200000,7350000,8400000,9450000,10500000,11550000,12600000,14700000,16800000,18900000,21000000,23100000,25200000,27300000,29400000,31500000
6888,70,17,2,40,5600000,9800000,11200000,12600000,14000000,15400000,16800000,19600000,22400000,25200000,28000000,30800000,33600000,36400000,39200000,42000000
6889,70,17,2,50,7000000,12250000,14000000,15750000,17500000,19250000,21000000,24500000,28000000,31500000,35000000,38500000,42000000,45500000,49000000,52500000
6890,70,17,2,75,8400000,14700000,16800000,18900000,21000000,23100000,25200000,29400000,33600000,37800000,42000000,46200000,50400000,54600000,58800000,63000000
6891,70,17,2,100,9800000,17150000,19600000,22050000,24500000,26950000,29400000,34300000,39200000,44100000,49000000,53900000,58800000,63700000,68600000,73500000
6892,70,17,2,125,11200000,19600000,22400000,25200000,28000000,30800000,33600000,39200000,44800000,50400000,56000000,61600000,67200000,72800000,78400000,84000000
6893,70,17,2,150,12600000,22050000,25200000,28350000,31500000,34650000,37800000,44100000,50400000,56700000,63000000,69300000,75600000,81900000,88200000,94500000
6894,70,17,2,300,17500000,30625000,35000000,39375000,43750000,48125000,52500000,61250000,70000000,78750000,87500000,96250000,105000000,113750000,122500000,131250000
6895,70,17,2,400,21000000,36750000,42000000,47250000,52500000,57750000,63000000,73500000,84000000,94500000,105000000,115500000,126000000,136500000,147000000,157500000
6896,70,17,2,500,28000000,49000000,56000000,63000000,70000000,77000000,84000000,98000000,112000000,126000000,140000000,154000000,168000000,182000000,196000000,210000000
6897,70,17,2,600,35000000,61250000,70000000,78750000,87500000,96250000,105000000,122500000,140000000,157500000,175000000,192500000,210000000,227500000,245000000,262500000
6898,70,17,2,700,52500000,91875000,105000000,118125000,131250000,144375000,157500000,183750000,210000000,236250000,262500000,288750000,315000000,341250000,367500000,393750000
6899,70,17,2,800,70000000,122500000,140000000,157500000,175000000,192500000,210000000,245000000,280000000,315000000,350000000,385000000,420000000,455000000,490000000,525000000
6900,70,17,2,900,87500000,153125000,175000000,196875000,218750000,240625000,262500000,306250000,350000000,393750000,437500000,481250000,525000000,568750000,612500000,656250000
6901,70,17,2,1000,105000000,183750000,210000000,236250000,262500000,288750000,315000000,367500000,420000000,472500000,525000000,577500000,630000000,682500000,735000000,787500000
6902,70,17,2,1100,140000000,245000000,280000000,315000000,350000000,385000000,420000000,490000000,560000000,630000000,700000000,770000000,840000000,910000000,980000000,1050000000
6903,70,17,2,1200,175000000,306250000,350000000,393750000,437500000,481250000,525000000,612500000,700000000,787500000,875000000,962500000,1050000000,1137500000,1225000000,1312500000
6904,70,17,2,1400,280000000,490000000,560000000,630000000,700000000,770000000,840000000,980000000,1120000000,1260000000,1400000000,1540000000,1680000000,1820000000,1960000000,2100000000
6905,310,17,1,0,3100000,5425000,6200000,6975000,7750000,8525000,9300000,10850000,12400000,13950000,15500000,17050000,18600000,20150000,21700000,23250000
6906,310,17,1,10,6200000,10850000,12400000,13950000,15500000,17050000,18600000,21700000,24800000,27900000,31000000,34100000,37200000,40300000,43400000,46500000
6907,310,17,1,20,12400000,21700000,24800000,27900000,31000000,34100000,37200000,43400000,49600000,55800000,62000000,68200000,74400000,80600000,86800000,93000000
6908,310,17,1,30,18600000,32550000,37200000,41850000,46500000,51150000,55800000,65100000,74400000,83700000,93000000,102300000,111600000,120900000,130200000,139500000
6909,310,17,1,40,24800000,43400000,49600000,55800000,62000000,68200000,74400000,86800000,99200000,111600000,124000000,136400000,148800000,161200000,173600000,186000000
6910,310,17,1,50,31000000,54250000,62000000,69750000,77500000,85250000,93000000,108500000,124000000,139500000,155000000,170500000,186000000,201500000,217000000,232500000
6911,310,17,1,75,37200000,65100000,74400000,83700000,93000000,102300000,111600000,130200000,148800000,167400000,186000000,204600000,223200000,241800000,260400000,279000000
6912,310,17,1,100,43400000,75950000,86800000,97650000,108500000,119350000,130200000,151900000,173600000,195300000,217000000,238700000,260400000,282100000,303800000,325500000
6913,310,17,1,125,49600000,86800000,99200000,111600000,124000000,136400000,148800000,173600000,198400000,223200000,248000000,272800000,297600000,322400000,347200000,372000000
6914,310,17,1,150,55800000,97650000,111600000,125550000,139500000,153450000,167400000,195300000,223200000,251100000,279000000,306900000,334800000,362700000,390600000,418500000
6915,310,17,1,300,77500000,135625000,155000000,174375000,193750000,213125000,232500000,271250000,310000000,348750000,387500000,426250000,465000000,503750000,542500000,581250000
6916,310,17,1,400,93000000,162750000,186000000,209250000,232500000,255750000,279000000,325500000,372000000,418500000,465000000,511500000,558000000,604500000,651000000,697500000
6917,310,17,1,500,124000000,217000000,248000000,279000000,310000000,341000000,372000000,434000000,496000000,558000000,620000000,682000000,744000000,806000000,868000000,930000000
6918,310,17,1,600,155000000,271250000,310000000,348750000,387500000,426250000,465000000,542500000,620000000,697500000,775000000,852500000,930000000,1007500000,1085000000,1162500000
6919,310,17,1,700,232500000,406875000,465000000,523125000,581250000,639375000,697500000,813750000,930000000,1046250000,1162500000,1278750000,1395000000,1511250000,1627500000,1743750000
6920,310,17,1,800,310000000,542500000,620000000,697500000,775000000,852500000,930000000,1085000000,1240000000,1395000000,1550000000,1705000000,1860000000,2015000000,2170000000,2325000000
6921,310,17,1,900,387500000,678125000,775000000,871875000,968750000,1065625000,1162500000,1356250000,1550000000,1743750000,1937500000,2131250000,2325000000,2518750000,2712500000,2906250000
6922,310,17,1,1000,465000000,813750000,930000000,1046250000,1162500000,1278750000,1395000000,1627500000,1860000000,2092500000,2325000000,2557500000,2790000000,3022500000,3255000000,3487500000
6923,310,17,1,1100,620000000,1085000000,1240000000,1395000000,1550000000,1705000000,1860000000,2170000000,2480000000,2790000000,3100000000,3410000000,3720000000,4030000000,4340000000,4650000000
6924,310,17,1,1200,775000000,1356250000,1550000000,1743750000,1937500000,2131250000,2325000000,2712500000,3100000000,3487500000,3875000000,4262500000,4650000000,5037500000,5425000000,5812500000
6925,310,17,1,1400,1240000000,2170000000,2480000000,2790000000,3100000000,3410000000,3720000000,4340000000,4960000000,5580000000,6200000000,6820000000,7440000000,8060000000,8680000000,9300000000
6926,310,17,2,0,3100000,5425000,6200000,6975000,7750000,8525000,9300000,10850000,12400000,13950000,15500000,17050000,18600000,20150000,21700000,23250000
6927,310,17,2,10,6200000,10850000,12400000,13950000,15500000,17050000,18600000,21700000,24800000,27900000,31000000,34100000,37200000,40300000,43400000,46500000
6928,310,17,2,20,12400000,21700000,24800000,27900000,31000000,34100000,37200000,43400000,49600000,55800000,62000000,68200000,74400000,80600000,86800000,93000000
6929,310,17,2,30,18600000,32550000,37200000,41850000,46500000,51150000,55800000,65100000,74400000,83700000,93000000,102300000,111600000,120900000,130200000,139500000
