_excel_row,id,group,chapterId,isPrestige,weight,seasonDayMin,seasonDayMax,progMin,progMax,notes
1469,1465,1009,113,0,4,30,10000,8,24,5星金卡
1470,1466,1009,114,0,4,30,10000,8,24,5星金卡
1471,1467,1009,115,0,5,30,10000,8,24,5星金卡
1472,1468,1009,116,0,4,30,10000,8,24,5星金卡
1473,1469,1009,117,0,2,30,10000,8,24,5星金卡
1474,1470,1009,113,0,4,30,10000,24,48,5星金卡
1475,1471,1009,114,0,4,30,10000,24,48,5星金卡
1476,1472,1009,115,0,5,30,10000,24,48,5星金卡
1477,1473,1009,116,0,4,30,10000,24,48,5星金卡
1478,1474,1009,117,0,2,30,10000,24,48,5星金卡
1479,1475,1009,118,0,1,30,10000,24,48,5星金卡
1480,1476,1009,113,0,4,30,10000,48,72,5星金卡
1481,1477,1009,114,0,4,30,10000,48,72,5星金卡
1482,1478,1009,115,0,5,30,10000,48,72,5星金卡
1483,1479,1009,116,0,4,30,10000,48,72,5星金卡
1484,1480,1009,117,0,2,30,10000,48,72,5星金卡
1485,1481,1009,118,0,1,30,10000,48,72,5星金卡
1486,1482,1009,113,0,4,30,10000,72,108,5星金卡
1487,1483,1009,114,0,4,30,10000,72,108,5星金卡
1488,1484,1009,115,0,5,30,10000,72,108,5星金卡
1489,1485,1009,116,0,4,30,10000,72,108,5星金卡
1490,1486,1009,117,0,2,30,10000,72,108,5星金卡
1491,1487,1009,118,0,1,30,10000,72,108,5星金卡
1492,1488,1009,119,0,1,30,10000,72,108,5星金卡
1493,1489,1009,113,0,5,30,10000,108,136,5星金卡
1494,1490,1009,114,0,5,30,10000,108,136,5星金卡
1495,1491,1009,115,0,5,30,10000,108,136,5星金卡
1496,1492,1009,116,0,4,30,10000,108,136,5星金卡
1497,1493,1009,117,0,2,30,10000,108,136,5星金卡
1498,1494,1009,118,0,1,30,10000,108,136,5星金卡
1499,1495,1009,119,0,1,30,10000,108,136,5星金卡
1500,1496,1009,120,1,1,30,10000,108,136,5星金卡
1501,1497,1009,113,0,5,30,10000,136,152,5星金卡
1502,1498,1009,114,0,5,30,10000,136,152,5星金卡
1503,1499,1009,115,0,5,30,10000,136,152,5星金卡
1504,1500,1009,116,0,4,30,10000,136,152,5星金卡
1505,1501,1009,117,0,2,30,10000,136,152,5星金卡
1506,1502,1009,118,0,1,30,10000,136,152,5星金卡
1507,1503,1009,119,0,1,30,10000,136,152,5星金卡
1508,1504,1009,120,1,1,30,10000,136,152,5星金卡
1509,1505,1009,121,1,1,30,10000,136,152,5星金卡
1510,1506,2001,201,0,10,0,1,0,8,1星普通卡
1511,1507,2001,202,0,6,0,1,0,8,1星普通卡
1512,1508,2001,203,0,4,0,1,0,8,1星普通卡
1513,1509,2001,201,0,11,0,1,8,24,1星普通卡
1514,1510,2001,202,0,7,0,1,8,24,1星普通卡
1515,1511,2001,203,0,4,0,1,8,24,1星普通卡
1516,1512,2001,204,0,3,0,1,8,24,1星普通卡
1517,1513,2001,201,0,12,0,1,24,48,1星普通卡
1518,1514,2001,202,0,7,0,1,24,48,1星普通卡
1519,1515,2001,203,0,5,0,1,24,48,1星普通卡
1520,1516,2001,204,0,4,0,1,24,48,1星普通卡
1521,1517,2001,201,0,13,0,1,48,72,1星普通卡
1522,1518,2001,202,0,8,0,1,48,72,1星普通卡
1523,1519,2001,203,0,5,0,1,48,72,1星普通卡
1524,1520,2001,204,0,4,0,1,48,72,1星普通卡
1525,1521,2001,205,0,3,0,1,48,72,1星普通卡
1526,1522,2001,201,0,14,0,1,72,108,1星普通卡
1527,1523,2001,202,0,8,0,1,72,108,1星普通卡
1528,1524,2001,203,0,6,0,1,72,108,1星普通卡
1529,1525,2001,204,0,4,0,1,72,108,1星普通卡
1530,1526,2001,205,0,3,0,1,72,108,1星普通卡
1531,1527,2001,201,0,15,0,1,108,136,1星普通卡
1532,1528,2001,202,0,9,0,1,108,136,1星普通卡
1533,1529,2001,203,0,6,0,1,108,136,1星普通卡
1534,1530,2001,204,0,4,0,1,108,136,1星普通卡
1535,1531,2001,205,0,3,0,1,108,136,1星普通卡
1536,1532,2001,206,0,2,0,1,108,136,1星普通卡
1537,1533,2001,201,0,16,0,1,136,168,1星普通卡
1538,1534,2001,202,0,10,0,1,136,168,1星普通卡
1539,1535,2001,203,0,6,0,1,136,168,1星普通卡
1540,1536,2001,204,0,5,0,1,136,168,1星普通卡
1541,1537,2001,205,0,3,0,1,136,168,1星普通卡
1542,1538,2001,206,0,2,0,1,136,168,1星普通卡
1543,1539,2001,201,0,11,1,3,0,8,1星普通卡
1544,1540,2001,202,0,6,1,3,0,8,1星普通卡
1545,1541,2001,203,0,4,1,3,0,8,1星普通卡
1546,1542,2001,201,0,12,1,3,8,24,1星普通卡
1547,1543,2001,202,0,7,1,3,8,24,1星普通卡
1548,1544,2001,203,0,5,1,3,8,24,1星普通卡
1549,1545,2001,204,0,4,1,3,8,24,1星普通卡
1550,1546,2001,201,0,13,1,3,24,48,1星普通卡
1551,1547,2001,202,0,8,1,3,24,48,1星普通卡
1552,1548,2001,203,0,5,1,3,24,48,1星普通卡
1553,1549,2001,204,0,4,1,3,24,48,1星普通卡
1554,1550,2001,205,0,3,1,3,24,48,1星普通卡
1555,1551,2001,201,0,14,1,3,48,72,1星普通卡
1556,1552,2001,202,0,8,1,3,48,72,1星普通卡
1557,1553,2001,203,0,6,1,3,48,72,1星普通卡
1558,1554,2001,204,0,4,1,3,48,72,1星普通卡
1559,1555,2001,205,0,3,1,3,48,72,1星普通卡
1560,1556,2001,201,0,15,1,3,72,108,1星普通卡
1561,1557,2001,202,0,9,1,3,72,108,1星普通卡
1562,1558,2001,203,0,6,1,3,72,108,1星普通卡
1563,1559,2001,204,0,4,1,3,72,108,1星普通卡
1564,1560,2001,205,0,3,1,3,72,108,1星普通卡
1565,1561,2001,206,0,1,1,3,72,108,1星普通卡
1566,1562,2001,201,0,16,1,3,108,136,1星普通卡
1567,1563,2001,202,0,9,1,3,108,136,1星普通卡
1568,1564,2001,203,0,6,1,3,108,136,1星普通卡
1569,1565,2001,204,0,5,1,3,108,136,1星普通卡
1570,1566,2001,205,0,3,1,3,108,136,1星普通卡
1571,1567,2001,206,0,2,1,3,108,136,1星普通卡
1572,1568,2001,201,0,17,1,3,136,168,1星普通卡
1573,1569,2001,202,0,10,1,3,136,168,1星普通卡
1574,1570,2001,203,0,7,1,3,136,168,1星普通卡
1575,1571,2001,204,0,5,1,3,136,168,1星普通卡
1576,1572,2001,205,0,3,1,3,136,168,1星普通卡
1577,1573,2001,206,0,2,1,3,136,168,1星普通卡
1578,1574,2001,201,0,12,3,7,0,8,1星普通卡
1579,1575,2001,202,0,7,3,7,0,8,1星普通卡
1580,1576,2001,203,0,5,3,7,0,8,1星普通卡
1581,1577,2001,201,0,13,3,7,8,24,1星普通卡
1582,1578,2001,202,0,8,3,7,8,24,1星普通卡
1583,1579,2001,203,0,5,3,7,8,24,1星普通卡
1584,1580,2001,204,0,4,3,7,8,24,1星普通卡
1585,1581,2001,205,0,3,3,7,8,24,1星普通卡
1586,1582,2001,201,0,14,3,7,24,48,1星普通卡
1587,1583,2001,202,0,8,3,7,24,48,1星普通卡
1588,1584,2001,203,0,5,3,7,24,48,1星普通卡
1589,1585,2001,204,0,4,3,7,24,48,1星普通卡
1590,1586,2001,205,0,3,3,7,24,48,1星普通卡
1591,1587,2001,206,0,1,3,7,24,48,1星普通卡
1592,1588,2001,201,0,15,3,7,48,72,1星普通卡
1593,1589,2001,202,0,9,3,7,48,72,1星普通卡
1594,1590,2001,203,0,6,3,7,48,72,1星普通卡
1595,1591,2001,204,0,4,3,7,48,72,1星普通卡
1596,1592,2001,205,0,3,3,7,48,72,1星普通卡
1597,1593,2001,206,0,1,3,7,48,72,1星普通卡
1598,1594,2001,201,0,16,3,7,72,108,1星普通卡
1599,1595,2001,202,0,9,3,7,72,108,1星普通卡
1600,1596,2001,203,0,6,3,7,72,108,1星普通卡
1601,1597,2001,204,0,5,3,7,72,108,1星普通卡
1602,1598,2001,205,0,3,3,7,72,108,1星普通卡
1603,1599,2001,206,0,2,3,7,72,108,1星普通卡
1604,1600,2001,207,0,2,3,7,72,108,1星普通卡
1605,1601,2001,201,0,17,3,7,108,136,1星普通卡
1606,1602,2001,202,0,10,3,7,108,136,1星普通卡
1607,1603,2001,203,0,7,3,7,108,136,1星普通卡
1608,1604,2001,204,0,5,3,7,108,136,1星普通卡
1609,1605,2001,205,0,3,3,7,108,136,1星普通卡
1610,1606,2001,206,0,2,3,7,108,136,1星普通卡
1611,1607,2001,207,0,2,3,7,108,136,1星普通卡
1612,1608,2001,201,0,18,3,7,136,168,1星普通卡
1613,1609,2001,202,0,11,3,7,136,168,1星普通卡
1614,1610,2001,203,0,7,3,7,136,168,1星普通卡
1615,1611,2001,204,0,5,3,7,136,168,1星普通卡
1616,1612,2001,205,0,4,3,7,136,168,1星普通卡
1617,1613,2001,206,0,2,3,7,136,168,1星普通卡
1618,1614,2001,207,0,2,3,7,136,168,1星普通卡
1619,1615,2001,201,0,12,7,14,0,8,1星普通卡
1620,1616,2001,202,0,7,7,14,0,8,1星普通卡
1621,1617,2001,203,0,5,7,14,0,8,1星普通卡
1622,1618,2001,201,0,13,7,14,8,24,1星普通卡
1623,1619,2001,202,0,8,7,14,8,24,1星普通卡
1624,1620,2001,203,0,5,7,14,8,24,1星普通卡
1625,1621,2001,204,0,4,7,14,8,24,1星普通卡
1626,1622,2001,205,0,3,7,14,8,24,1星普通卡
1627,1623,2001,201,0,14,7,14,24,48,1星普通卡
1628,1624,2001,202,0,9,7,14,24,48,1星普通卡
1629,1625,2001,203,0,6,7,14,24,48,1星普通卡
1630,1626,2001,204,0,4,7,14,24,48,1星普通卡
1631,1627,2001,205,0,3,7,14,24,48,1星普通卡
1632,1628,2001,206,0,1,7,14,24,48,1星普通卡
1633,1629,2001,201,0,15,7,14,48,72,1星普通卡
1634,1630,2001,202,0,9,7,14,48,72,1星普通卡
1635,1631,2001,203,0,6,7,14,48,72,1星普通卡
1636,1632,2001,204,0,5,7,14,48,72,1星普通卡
1637,1633,2001,205,0,3,7,14,48,72,1星普通卡
1638,1634,2001,206,0,2,7,14,48,72,1星普通卡
1639,1635,2001,207,0,2,7,14,48,72,1星普通卡
1640,1636,2001,201,0,16,7,14,72,108,1星普通卡
1641,1637,2001,202,0,10,7,14,72,108,1星普通卡
1642,1638,2001,203,0,7,7,14,72,108,1星普通卡
1643,1639,2001,204,0,5,7,14,72,108,1星普通卡
1644,1640,2001,205,0,3,7,14,72,108,1星普通卡
1645,1641,2001,206,0,2,7,14,72,108,1星普通卡
1646,1642,2001,207,0,2,7,14,72,108,1星普通卡
1647,1643,2001,201,0,17,7,14,108,136,1星普通卡
1648,1644,2001,202,0,10,7,14,108,136,1星普通卡
1649,1645,2001,203,0,7,7,14,108,136,1星普通卡
1650,1646,2001,204,0,5,7,14,108,136,1星普通卡
1651,1647,2001,205,0,3,7,14,108,136,1星普通卡
1652,1648,2001,206,0,2,7,14,108,136,1星普通卡
1653,1649,2001,207,0,2,7,14,108,136,1星普通卡
1654,1650,2001,201,0,18,7,14,136,168,1星普通卡
1655,1651,2001,202,0,11,7,14,136,168,1星普通卡
1656,1652,2001,203,0,7,7,14,136,168,1星普通卡
1657,1653,2001,204,0,6,7,14,136,168,1星普通卡
1658,1654,2001,205,0,4,7,14,136,168,1星普通卡
1659,1655,2001,206,0,2,7,14,136,168,1星普通卡
1660,1656,2001,207,0,2,7,14,136,168,1星普通卡
1661,1657,2001,201,0,10,14,30,0,8,1星普通卡
1662,1658,2001,202,0,6,14,30,0,8,1星普通卡
1663,1659,2001,201,0,24,14,30,8,24,1星普通卡
1664,1660,2001,202,0,16,14,30,8,24,1星普通卡
1665,1661,2001,203,0,10,14,30,8,24,1星普通卡
1666,1662,2001,204,0,6,14,30,8,24,1星普通卡
1667,1663,2001,201,0,50,14,30,24,48,1星普通卡
1668,1664,2001,202,0,50,14,30,24,48,1星普通卡
1669,1665,2001,203,0,36,14,30,24,48,1星普通卡
1670,1666,2001,204,0,24,14,30,24,48,1星普通卡
1671,1667,2001,205,0,16,14,30,24,48,1星普通卡
1672,1668,2001,206,0,10,14,30,24,48,1星普通卡
1673,1669,2001,207,0,6,14,30,24,48,1星普通卡
1674,1670,2001,201,0,70,14,30,48,72,1星普通卡
1675,1671,2001,202,0,70,14,30,48,72,1星普通卡
1676,1672,2001,203,0,70,14,30,48,72,1星普通卡
1677,1673,2001,204,0,70,14,30,48,72,1星普通卡
1678,1674,2001,205,0,70,14,30,48,72,1星普通卡
1679,1675,2001,206,0,70,14,30,48,72,1星普通卡
1680,1676,2001,207,0,50,14,30,48,72,1星普通卡
1681,1677,2001,201,0,70,14,30,72,108,1星普通卡
1682,1678,2001,202,0,70,14,30,72,108,1星普通卡
1683,1679,2001,203,0,70,14,30,72,108,1星普通卡
1684,1680,2001,204,0,70,14,30,72,108,1星普通卡
1685,1681,2001,205,0,70,14,30,72,108,1星普通卡
1686,1682,2001,206,0,70,14,30,72,108,1星普通卡
1687,1683,2001,207,0,70,14,30,72,108,1星普通卡
1688,1684,2001,201,0,70,14,30,108,136,1星普通卡
1689,1685,2001,202,0,70,14,30,108,136,1星普通卡
1690,1686,2001,203,0,70,14,30,108,136,1星普通卡
1691,1687,2001,204,0,70,14,30,108,136,1星普通卡
1692,1688,2001,205,0,70,14,30,108,136,1星普通卡
1693,1689,2001,206,0,70,14,30,108,136,1星普通卡
1694,1690,2001,207,0,70,14,30,108,136,1星普通卡
1695,1691,2001,201,0,70,14,30,136,168,1星普通卡
1696,1692,2001,202,0,70,14,30,136,168,1星普通卡
1697,1693,2001,203,0,70,14,30,136,168,1星普通卡
1698,1694,2001,204,0,70,14,30,136,168,1星普通卡
1699,1695,2001,205,0,70,14,30,136,168,1星普通卡
1700,1696,2001,206,0,70,14,30,136,168,1星普通卡
1701,1697,2001,207,0,70,14,30,136,168,1星普通卡
1702,1698,2001,201,0,10,30,10000,0,8,1星普通卡
1703,1699,2001,202,0,6,30,10000,0,8,1星普通卡
1704,1700,2001,201,0,24,30,10000,8,24,1星普通卡
1705,1701,2001,202,0,16,30,10000,8,24,1星普通卡
1706,1702,2001,203,0,10,30,10000,8,24,1星普通卡
1707,1703,2001,204,0,6,30,10000,8,24,1星普通卡
1708,1704,2001,201,0,50,30,10000,24,48,1星普通卡
1709,1705,2001,202,0,50,30,10000,24,48,1星普通卡
1710,1706,2001,203,0,36,30,10000,24,48,1星普通卡
1711,1707,2001,204,0,24,30,10000,24,48,1星普通卡
1712,1708,2001,205,0,16,30,10000,24,48,1星普通卡
1713,1709,2001,206,0,10,30,10000,24,48,1星普通卡
1714,1710,2001,207,0,6,30,10000,24,48,1星普通卡
1715,1711,2001,201,0,70,30,10000,48,72,1星普通卡
1716,1712,2001,202,0,70,30,10000,48,72,1星普通卡
1717,1713,2001,203,0,70,30,10000,48,72,1星普通卡
1718,1714,2001,204,0,70,30,10000,48,72,1星普通卡
1719,1715,2001,205,0,70,30,10000,48,72,1星普通卡
1720,1716,2001,206,0,70,30,10000,48,72,1星普通卡
1721,1717,2001,207,0,50,30,10000,48,72,1星普通卡
1722,1718,2001,201,0,70,30,10000,72,108,1星普通卡
1723,1719,2001,202,0,70,30,10000,72,108,1星普通卡
1724,1720,2001,203,0,70,30,10000,72,108,1星普通卡
1725,1721,2001,204,0,70,30,10000,72,108,1星普通卡
1726,1722,2001,205,0,70,30,10000,72,108,1星普通卡
1727,1723,2001,206,0,70,30,10000,72,108,1星普通卡
1728,1724,2001,207,0,70,30,10000,72,108,1星普通卡
1729,1725,2001,201,0,90,30,10000,108,136,1星普通卡
1730,1726,2001,202,0,90,30,10000,108,136,1星普通卡
1731,1727,2001,203,0,90,30,10000,108,136,1星普通卡
1732,1728,2001,204,0,90,30,10000,108,136,1星普通卡
1733,1729,2001,205,0,90,30,10000,108,136,1星普通卡
1734,1730,2001,206,0,90,30,10000,108,136,1星普通卡
1735,1731,2001,207,0,90,30,10000,108,136,1星普通卡
1736,1732,2001,201,0,90,30,10000,136,168,1星普通卡
1737,1733,2001,202,0,90,30,10000,136,168,1星普通卡
1738,1734,2001,203,0,90,30,10000,136,168,1星普通卡
1739,1735,2001,204,0,90,30,10000,136,168,1星普通卡
1740,1736,2001,205,0,90,30,10000,136,168,1星普通卡
1741,1737,2001,206,0,90,30,10000,136,168,1星普通卡
1742,1738,2001,207,0,90,30,10000,136,168,1星普通卡
1743,1739,2002,202,0,8,0,1,0,8,2星普通卡
1744,1740,2002,203,0,5,0,1,0,8,2星普通卡
1745,1741,2002,202,0,9,0,1,8,24,2星普通卡
1746,1742,2002,203,0,6,0,1,8,24,2星普通卡
1747,1743,2002,204,0,3,0,1,8,24,2星普通卡
1748,1744,2002,202,0,10,0,1,24,48,2星普通卡
1749,1745,2002,203,0,6,0,1,24,48,2星普通卡
1750,1746,2002,204,0,4,0,1,24,48,2星普通卡
1751,1747,2002,205,0,2,0,1,24,48,2星普通卡
1752,1748,2002,202,0,10,0,1,48,72,2星普通卡
1753,1749,2002,203,0,6,0,1,48,72,2星普通卡
1754,1750,2002,204,0,4,0,1,48,72,2星普通卡
1755,1751,2002,205,0,3,0,1,48,72,2星普通卡
1756,1752,2002,202,0,11,0,1,72,108,2星普通卡
1757,1753,2002,203,0,7,0,1,72,108,2星普通卡
1758,1754,2002,204,0,4,0,1,72,108,2星普通卡
1759,1755,2002,205,0,3,0,1,72,108,2星普通卡
1760,1756,2002,206,0,3,0,1,72,108,2星普通卡
1761,1757,2002,202,0,12,0,1,108,136,2星普通卡
1762,1758,2002,203,0,8,0,1,108,136,2星普通卡
1763,1759,2002,204,0,4,0,1,108,136,2星普通卡
1764,1760,2002,205,0,3,0,1,108,136,2星普通卡
1765,1761,2002,206,0,3,0,1,108,136,2星普通卡
1766,1762,2002,202,0,13,0,1,136,168,2星普通卡
1767,1763,2002,203,0,8,0,1,136,168,2星普通卡
1768,1764,2002,204,0,5,0,1,136,168,2星普通卡
1769,1765,2002,205,0,3,0,1,136,168,2星普通卡
1770,1766,2002,206,0,3,0,1,136,168,2星普通卡
1771,1767,2002,202,0,9,1,3,0,8,2星普通卡
1772,1768,2002,203,0,5,1,3,0,8,2星普通卡
1773,1769,2002,202,0,9,1,3,8,24,2星普通卡
1774,1770,2002,203,0,6,1,3,8,24,2星普通卡
1775,1771,2002,204,0,4,1,3,8,24,2星普通卡
1776,1772,2002,205,0,2,1,3,8,24,2星普通卡
1777,1773,2002,202,0,10,1,3,24,48,2星普通卡
1778,1774,2002,203,0,6,1,3,24,48,2星普通卡
1779,1775,2002,204,0,4,1,3,24,48,2星普通卡
1780,1776,2002,205,0,3,1,3,24,48,2星普通卡
1781,1777,2002,206,0,3,1,3,24,48,2星普通卡
1782,1778,2002,202,0,11,1,3,48,72,2星普通卡
1783,1779,2002,203,0,7,1,3,48,72,2星普通卡
1784,1780,2002,204,0,4,1,3,48,72,2星普通卡
1785,1781,2002,205,0,3,1,3,48,72,2星普通卡
1786,1782,2002,206,0,3,1,3,48,72,2星普通卡
1787,1783,2002,202,0,12,1,3,72,108,2星普通卡
1788,1784,2002,203,0,7,1,3,72,108,2星普通卡
1789,1785,2002,204,0,4,1,3,72,108,2星普通卡
1790,1786,2002,205,0,3,1,3,72,108,2星普通卡
1791,1787,2002,206,0,3,1,3,72,108,2星普通卡
1792,1788,2002,207,0,1,1,3,72,108,2星普通卡
1793,1789,2002,202,0,13,1,3,108,136,2星普通卡
1794,1790,2002,203,0,8,1,3,108,136,2星普通卡
1795,1791,2002,204,0,5,1,3,108,136,2星普通卡
1796,1792,2002,205,0,3,1,3,108,136,2星普通卡
1797,1793,2002,206,0,3,1,3,108,136,2星普通卡
1798,1794,2002,207,0,2,1,3,108,136,2星普通卡
1799,1795,2002,202,0,13,1,3,136,168,2星普通卡
1800,1796,2002,203,0,8,1,3,136,168,2星普通卡
1801,1797,2002,204,0,5,1,3,136,168,2星普通卡
1802,1798,2002,205,0,3,1,3,136,168,2星普通卡
1803,1799,2002,206,0,3,1,3,136,168,2星普通卡
1804,1800,2002,207,0,2,1,3,136,168,2星普通卡
1805,1801,2002,202,0,9,3,7,0,8,2星普通卡
1806,1802,2002,203,0,6,3,7,0,8,2星普通卡
1807,1803,2002,202,0,10,3,7,8,24,2星普通卡
1808,1804,2002,203,0,6,3,7,8,24,2星普通卡
1809,1805,2002,204,0,4,3,7,8,24,2星普通卡
1810,1806,2002,205,0,3,3,7,8,24,2星普通卡
1811,1807,2002,202,0,11,3,7,24,48,2星普通卡
1812,1808,2002,203,0,7,3,7,24,48,2星普通卡
1813,1809,2002,204,0,4,3,7,24,48,2星普通卡
1814,1810,2002,205,0,3,3,7,24,48,2星普通卡
1815,1811,2002,206,0,3,3,7,24,48,2星普通卡
1816,1812,2002,202,0,12,3,7,48,72,2星普通卡
1817,1813,2002,203,0,7,3,7,48,72,2星普通卡
1818,1814,2002,204,0,4,3,7,48,72,2星普通卡
1819,1815,2002,205,0,3,3,7,48,72,2星普通卡
1820,1816,2002,206,0,3,3,7,48,72,2星普通卡
1821,1817,2002,207,0,1,3,7,48,72,2星普通卡
1822,1818,2002,202,0,12,3,7,72,108,2星普通卡
1823,1819,2002,203,0,8,3,7,72,108,2星普通卡
1824,1820,2002,204,0,5,3,7,72,108,2星普通卡
1825,1821,2002,205,0,3,3,7,72,108,2星普通卡
1826,1822,2002,206,0,3,3,7,72,108,2星普通卡
1827,1823,2002,207,0,2,3,7,72,108,2星普通卡
1828,1824,2002,208,0,2,3,7,72,108,2星普通卡
1829,1825,2002,202,0,13,3,7,108,136,2星普通卡
1830,1826,2002,203,0,8,3,7,108,136,2星普通卡
1831,1827,2002,204,0,5,3,7,108,136,2星普通卡
1832,1828,2002,205,0,3,3,7,108,136,2星普通卡
1833,1829,2002,206,0,3,3,7,108,136,2星普通卡
1834,1830,2002,207,0,2,3,7,108,136,2星普通卡
1835,1831,2002,208,0,2,3,7,108,136,2星普通卡
1836,1832,2002,202,0,14,3,7,136,168,2星普通卡
1837,1833,2002,203,0,9,3,7,136,168,2星普通卡
1838,1834,2002,204,0,5,3,7,136,168,2星普通卡
1839,1835,2002,205,0,4,3,7,136,168,2星普通卡
1840,1836,2002,206,0,4,3,7,136,168,2星普通卡
1841,1837,2002,207,0,2,3,7,136,168,2星普通卡
1842,1838,2002,208,0,2,3,7,136,168,2星普通卡
1843,1839,2002,202,0,10,7,14,0,8,2星普通卡
1844,1840,2002,203,0,6,7,14,0,8,2星普通卡
1845,1841,2002,202,0,11,7,14,8,24,2星普通卡
1846,1842,2002,203,0,7,7,14,8,24,2星普通卡
1847,1843,2002,204,0,4,7,14,8,24,2星普通卡
1848,1844,2002,205,0,3,7,14,8,24,2星普通卡
1849,1845,2002,202,0,12,7,14,24,48,2星普通卡
1850,1846,2002,203,0,7,7,14,24,48,2星普通卡
1851,1847,2002,204,0,4,7,14,24,48,2星普通卡
1852,1848,2002,205,0,3,7,14,24,48,2星普通卡
1853,1849,2002,206,0,3,7,14,24,48,2星普通卡
1854,1850,2002,207,0,1,7,14,24,48,2星普通卡
1855,1851,2002,202,0,12,7,14,48,72,2星普通卡
1856,1852,2002,203,0,8,7,14,48,72,2星普通卡
1857,1853,2002,204,0,5,7,14,48,72,2星普通卡
1858,1854,2002,205,0,3,7,14,48,72,2星普通卡
1859,1855,2002,206,0,3,7,14,48,72,2星普通卡
1860,1856,2002,207,0,2,7,14,48,72,2星普通卡
1861,1857,2002,208,0,2,7,14,48,72,2星普通卡
1862,1858,2002,202,0,13,7,14,72,108,2星普通卡
1863,1859,2002,203,0,8,7,14,72,108,2星普通卡
1864,1860,2002,204,0,5,7,14,72,108,2星普通卡
1865,1861,2002,205,0,3,7,14,72,108,2星普通卡
1866,1862,2002,206,0,3,7,14,72,108,2星普通卡
1867,1863,2002,207,0,2,7,14,72,108,2星普通卡
1868,1864,2002,208,0,2,7,14,72,108,2星普通卡
1869,1865,2002,209,0,2,7,14,72,108,2星普通卡
1870,1866,2002,202,0,14,7,14,108,136,2星普通卡
1871,1867,2002,203,0,9,7,14,108,136,2星普通卡
1872,1868,2002,204,0,5,7,14,108,136,2星普通卡
1873,1869,2002,205,0,3,7,14,108,136,2星普通卡
1874,1870,2002,206,0,3,7,14,108,136,2星普通卡
1875,1871,2002,207,0,2,7,14,108,136,2星普通卡
1876,1872,2002,208,0,2,7,14,108,136,2星普通卡
1877,1873,2002,209,0,2,7,14,108,136,2星普通卡
1878,1874,2002,202,0,15,7,14,136,168,2星普通卡
1879,1875,2002,203,0,9,7,14,136,168,2星普通卡
1880,1876,2002,204,0,6,7,14,136,168,2星普通卡
1881,1877,2002,205,0,4,7,14,136,168,2星普通卡
1882,1878,2002,206,0,4,7,14,136,168,2星普通卡
1883,1879,2002,207,0,2,7,14,136,168,2星普通卡
1884,1880,2002,208,0,2,7,14,136,168,2星普通卡
1885,1881,2002,209,0,2,7,14,136,168,2星普通卡
1886,1882,2002,202,0,6,14,30,0,8,2星普通卡
1887,1883,2002,202,0,16,14,30,8,24,2星普通卡
1888,1884,2002,203,0,10,14,30,8,24,2星普通卡
1889,1885,2002,204,0,6,14,30,8,24,2星普通卡
1890,1886,2002,202,0,50,14,30,24,48,2星普通卡
1891,1887,2002,203,0,36,14,30,24,48,2星普通卡
1892,1888,2002,204,0,24,14,30,24,48,2星普通卡
1893,1889,2002,205,0,16,14,30,24,48,2星普通卡
1894,1890,2002,206,0,10,14,30,24,48,2星普通卡
1895,1891,2002,207,0,6,14,30,24,48,2星普通卡
1896,1892,2002,202,0,70,14,30,48,72,2星普通卡
1897,1893,2002,203,0,70,14,30,48,72,2星普通卡
1898,1894,2002,204,0,70,14,30,48,72,2星普通卡
1899,1895,2002,205,0,70,14,30,48,72,2星普通卡
1900,1896,2002,206,0,70,14,30,48,72,2星普通卡
1901,1897,2002,207,0,50,14,30,48,72,2星普通卡
1902,1898,2002,208,0,36,14,30,48,72,2星普通卡
1903,1899,2002,209,0,24,14,30,48,72,2星普通卡
1904,1900,2002,210,0,16,14,30,48,72,2星普通卡
1905,1901,2002,211,0,10,14,30,48,72,2星普通卡
1906,1902,2002,202,0,70,14,30,72,108,2星普通卡
1907,1903,2002,203,0,70,14,30,72,108,2星普通卡
1908,1904,2002,204,0,70,14,30,72,108,2星普通卡
1909,1905,2002,205,0,70,14,30,72,108,2星普通卡
1910,1906,2002,206,0,70,14,30,72,108,2星普通卡
1911,1907,2002,207,0,70,14,30,72,108,2星普通卡
1912,1908,2002,208,0,70,14,30,72,108,2星普通卡
1913,1909,2002,209,0,70,14,30,72,108,2星普通卡
1914,1910,2002,210,0,70,14,30,72,108,2星普通卡
1915,1911,2002,211,0,50,14,30,72,108,2星普通卡
1916,1912,2002,212,0,36,14,30,72,108,2星普通卡
1917,1913,2002,213,0,24,14,30,72,108,2星普通卡
1918,1914,2002,202,0,70,14,30,108,136,2星普通卡
1919,1915,2002,203,0,70,14,30,108,136,2星普通卡
1920,1916,2002,204,0,70,14,30,108,136,2星普通卡
1921,1917,2002,205,0,70,14,30,108,136,2星普通卡
1922,1918,2002,206,0,70,14,30,108,136,2星普通卡
1923,1919,2002,207,0,70,14,30,108,136,2星普通卡
1924,1920,2002,208,0,70,14,30,108,136,2星普通卡
1925,1921,2002,209,0,70,14,30,108,136,2星普通卡
1926,1922,2002,210,0,70,14,30,108,136,2星普通卡
1927,1923,2002,211,0,70,14,30,108,136,2星普通卡
1928,1924,2002,212,0,50,14,30,108,136,2星普通卡
1929,1925,2002,213,0,36,14,30,108,136,2星普通卡
1930,1926,2002,202,0,70,14,30,136,168,2星普通卡
1931,1927,2002,203,0,70,14,30,136,168,2星普通卡
